lead_id,received_time,first_contact_time,first_contact_channel,rep_name
L0001,2024-11-04 07:00:47,2024-11-04 07:52:47,Email,Sarah Johnson
L0002,2024-11-04 07:32:37,2024-11-04 07:50:37,Email,Mike Chen
L0003,2024-11-04 07:30:35,2024-11-04 09:27:35,Email,James Wilson
L0004,2024-11-04 08:00:48,2024-11-04 09:40:48,SMS,Mike Chen
L0005,2024-11-04 08:10:06,2024-11-04 08:37:06,Call,Lisa Brown
L0006,2024-11-04 08:01:46,2024-11-04 08:30:46,Email,Sarah Johnson
L0007,2024-11-04 08:49:56,2024-11-04 10:01:56,Email,Mike Chen
L0008,2024-11-04 08:32:54,2024-11-04 08:54:54,Email,James Wilson
L0009,2024-11-04 08:41:10,2024-11-04 09:03:10,Email,Sarah Johnson
L0010,2024-11-04 09:23:15,2024-11-04 13:07:15,Call,Lisa Brown
L0011,2024-11-04 09:10:53,2024-11-04 09:17:53,Call,Emily Davis
L0012,2024-11-04 09:59:36,2024-11-04 10:45:36,Call,James Wilson
L0013,2024-11-04 09:59:41,2024-11-04 10:19:41,Email,Lisa Brown
L0014,2024-11-04 10:13:57,2024-11-04 10:26:57,Call,Lisa Brown
L0015,2024-11-04 10:24:03,2024-11-04 10:39:03,Email,James Wilson
L0016,2024-11-04 10:12:24,2024-11-04 10:33:24,SMS,Lisa Brown
L0017,2024-11-04 10:00:43,2024-11-04 10:39:43,Email,Emily Davis
L0018,2024-11-04 10:39:27,2024-11-04 11:30:27,SMS,Emily Davis
L0019,2024-11-04 10:54:11,2024-11-04 11:39:11,SMS,Emily Davis
L0020,2024-11-04 10:46:38,2024-11-04 11:01:38,SMS,Lisa Brown
L0021,2024-11-04 11:29:00,2024-11-04 11:41:00,SMS,Emily Davis
L0022,2024-11-04 11:26:51,2024-11-04 12:07:51,Call,Sarah Johnson
L0023,2024-11-04 11:15:52,2024-11-04 12:09:52,Call,Mike Chen
L0024,2024-11-04 11:15:35,2024-11-04 11:58:35,SMS,James Wilson
L0025,2024-11-04 11:29:34,2024-11-04 12:19:34,Call,Emily Davis
L0026,2024-11-04 11:41:28,2024-11-04 12:01:28,Call,Mike Chen
L0027,2024-11-04 11:30:37,2024-11-04 11:35:37,Email,Sarah Johnson
L0028,2024-11-04 11:31:14,2024-11-04 11:57:14,Email,Sarah Johnson
L0029,2024-11-04 11:38:42,2024-11-04 12:29:42,Email,Lisa Brown
L0030,2024-11-04 12:15:51,2024-11-04 13:02:51,Call,James Wilson
L0031,2024-11-04 12:57:46,2024-11-04 14:13:46,Email,James Wilson
L0032,2024-11-04 12:55:55,2024-11-04 13:34:55,Call,James Wilson
L0033,2024-11-04 13:14:15,2024-11-04 13:54:15,Call,Sarah Johnson
L0034,2024-11-04 13:56:00,2024-11-04 15:39:00,Call,James Wilson
L0035,2024-11-04 13:36:55,2024-11-04 14:05:55,SMS,Sarah Johnson
L0036,2024-11-04 13:38:59,2024-11-04 17:01:59,Call,James Wilson
L0037,2024-11-04 14:01:37,2024-11-04 14:26:37,Call,Sarah Johnson
L0038,2024-11-04 14:15:32,2024-11-04 14:23:32,Call,Lisa Brown
L0039,2024-11-04 14:49:04,2024-11-04 15:01:04,Call,Lisa Brown
L0040,2024-11-04 14:49:02,2024-11-04 15:31:02,Email,Lisa Brown
L0041,2024-11-04 15:06:42,2024-11-04 15:36:42,Email,Mike Chen
L0042,2024-11-04 15:09:29,2024-11-04 18:07:29,SMS,Lisa Brown
L0043,2024-11-04 15:03:04,2024-11-04 15:16:04,SMS,Emily Davis
L0044,2024-11-04 15:28:15,2024-11-04 16:07:15,Email,Emily Davis
L0045,2024-11-04 15:50:33,2024-11-04 19:40:33,SMS,Sarah Johnson
L0046,2024-11-04 15:34:16,2024-11-04 16:14:16,Call,Mike Chen
L0047,2024-11-04 15:49:13,2024-11-04 16:34:13,Email,Emily Davis
L0048,2024-11-04 15:38:57,2024-11-04 16:23:57,SMS,James Wilson
L0049,2024-11-04 16:10:49,2024-11-04 19:04:49,Email,Lisa Brown
L0050,2024-11-04 16:17:00,2024-11-04 17:56:00,Call,Lisa Brown
L0051,2024-11-04 16:47:09,2024-11-04 17:15:09,SMS,Sarah Johnson
L0052,2024-11-04 16:36:43,2024-11-04 17:30:43,SMS,Lisa Brown
L0053,2024-11-04 16:43:39,2024-11-04 18:25:39,SMS,Mike Chen
L0054,2024-11-04 17:23:59,2024-11-04 19:27:59,Call,Emily Davis
